Hour,Total_Solar_Rad,Wind_Avg_mph,Wind_Dir_Deg,Wind_Max_mph,Air_Temp_Avg,Fuel_Temp_Avg,Fuel_Moist_Per,Rel_Hum_Per,Dew_Point_Deg,Wet_Bulb,Total_Precip,Fire,Date,Datetime,station,decimal_lat,decimal_long,geometry
1:00 PM,21.2,4,132,6,58,61,6.8,30,27,43,0,Camp,2018-11-12,11/12/2018 13:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
2:00 PM,20.3,5,175,7,61,63,6.7,23,23,43,0,Camp,2018-11-12,11/12/2018 14:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
3:00 PM,13.4,2,71,6,60,61,6.4,28,27,44,0,Camp,2018-11-12,11/12/2018 15:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
4:00 PM,7.2,1,85,3,56,55,6.2,41,33,44,0,Camp,2018-11-12,11/12/2018 16:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
5:00 PM,1.7,4,33,4,50,46,6.3,43,28,40,0,Camp,2018-11-12,11/12/2018 17:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
6:00 PM,0.0,3,37,6,51,45,6.2,33,23,39,0,Camp,2018-11-12,11/12/2018 18:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
7:00 PM,0.0,3,32,7,52,46,6.5,32,23,39,0,Camp,2018-11-12,11/12/2018 19:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
8:00 PM,0.0,4,48,5,49,43,6.4,35,23,37,0,Camp,2018-11-12,11/12/2018 20:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
9:00 PM,0.0,6,60,7,45,42,6.5,40,22,35,0,Camp,2018-11-12,11/12/2018 21:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
10:00 PM,0.0,4,46,6,50,43,6.7,31,21,37,0,Camp,2018-11-12,11/12/2018 22:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
11:00 PM,0.0,4,45,7,48,43,7.0,35,22,37,0,Camp,2018-11-12,11/12/2018 23:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
12:00 AM,0.0,5,66,6,49,45,6.8,33,21,37,0,Camp,2018-11-12,11/13/2018 0:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
1:00 AM,0.0,8,24,11,57,54,8.2,18,14,39,0,Camp,2018-11-11,11/11/2018 1:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
2:00 AM,0.0,5,5,14,56,50,8.5,19,14,39,0,Camp,2018-11-11,11/11/2018 2:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
3:00 AM,0.0,6,34,19,55,51,7.7,19,14,38,0,Camp,2018-11-11,11/11/2018 3:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
4:00 AM,0.0,3,307,8,48,44,7.1,29,17,36,0,Camp,2018-11-11,11/11/2018 4:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
5:00 AM,0.0,2,229,5,39,35,6.8,45,19,31,0,Camp,2018-11-11,11/11/2018 5:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
6:00 AM,0.0,2,28,5,40,36,6.9,41,18,31,0,Camp,2018-11-11,11/11/2018 6:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
7:00 AM,0.1,2,356,5,44,39,6.8,33,17,33,0,Camp,2018-11-11,11/11/2018 7:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
8:00 AM,4.0,2,268,4,43,41,7.2,37,19,33,0,Camp,2018-11-11,11/11/2018 8:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
9:00 AM,13.3,5,290,9,51,52,7.4,26,17,37,0,Camp,2018-11-11,11/11/2018 9:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
10:00 AM,24.3,12,317,18,55,57,7.3,19,14,38,0,Camp,2018-11-11,11/11/2018 10:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
11:00 AM,27.3,13,321,20,60,62,7.1,17,15,41,0,Camp,2018-11-11,11/11/2018 11:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
12:00 PM,31.8,18,326,24,64,67,6.8,12,10,42,0,Camp,2018-11-11,11/11/2018 12:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
1:00 PM,32.9,12,333,25,68,71,6.4,10,9,44,0,Camp,2018-11-11,11/11/2018 13:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
2:00 PM,28.5,13,339,20,71,73,6.0,9,9,45,0,Camp,2018-11-11,11/11/2018 14:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
3:00 PM,21.6,12,332,19,72,72,5.7,9,10,46,0,Camp,2018-11-11,11/11/2018 15:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
4:00 PM,11.2,7,333,16,69,68,5.3,10,10,44,0,Camp,2018-11-11,11/11/2018 16:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
5:00 PM,2.6,7,99,13,64,61,5.3,13,12,42,0,Camp,2018-11-11,11/11/2018 17:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
6:00 PM,0.1,8,153,11,62,59,5.0,18,18,43,0,Camp,2018-11-11,11/11/2018 18:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
7:00 PM,0.0,8,158,12,61,58,4.8,19,18,42,0,Camp,2018-11-11,11/11/2018 19:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
8:00 PM,0.0,4,30,8,53,50,4.7,26,19,39,0,Camp,2018-11-11,11/11/2018 20:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
9:00 PM,0.0,5,73,6,50,47,4.8,32,21,38,0,Camp,2018-11-11,11/11/2018 21:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
10:00 PM,0.0,4,56,6,50,46,4.7,33,22,38,0,Camp,2018-11-11,11/11/2018 22:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
11:00 PM,0.0,5,64,6,46,42,4.7,40,23,36,0,Camp,2018-11-11,11/11/2018 23:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
12:00 AM,0.0,4,53,9,47,43,4.9,37,22,36,0,Camp,2018-11-11,11/12/2018 0:00,Openshaw,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
1:00 AM,0.0,5,95,10,49,47,4.7,26,16,36,0,Camp,2018-11-10,11/10/2018 1:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
2:00 AM,0.0,6,90,11,47,46,4.7,27,15,34,0,Camp,2018-11-10,11/10/2018 2:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
3:00 AM,0.0,6,94,10,46,45,4.7,28,15,34,0,Camp,2018-11-10,11/10/2018 3:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
4:00 AM,0.0,4,102,11,46,44,4.7,28,15,34,0,Camp,2018-11-10,11/10/2018 4:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
5:00 AM,0.0,7,94,13,46,45,4.7,28,15,34,0,Camp,2018-11-10,11/10/2018 5:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
6:00 AM,0.0,9,90,13,45,44,4.7,29,15,33,0,Camp,2018-11-10,11/10/2018 6:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
7:00 AM,0.3,8,92,17,44,43,4.8,30,15,33,0,Camp,2018-11-10,11/10/2018 7:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
8:00 AM,2.2,8,91,13,45,45,4.8,29,15,33,0,Camp,2018-11-10,11/10/2018 8:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
9:00 AM,8.4,8,94,16,47,48,4.8,27,15,34,0,Camp,2018-11-10,11/10/2018 9:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
10:00 AM,15.0,6,96,12,50,52,5.0,24,15,36,0,Camp,2018-11-10,11/10/2018 10:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
11:00 AM,13.2,2,106,10,52,53,5.0,23,15,37,0,Camp,2018-11-10,11/10/2018 11:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
12:00 PM,10.7,0,127,5,56,57,5.1,21,17,39,0,Camp,2018-11-10,11/10/2018 12:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
1:00 PM,9.5,1,221,2,59,58,5.2,20,18,41,0,Camp,2018-11-10,11/10/2018 13:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
2:00 PM,8.3,1,224,3,59,59,5.1,19,17,41,0,Camp,2018-11-10,11/10/2018 14:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
3:00 PM,10.2,0,193,1,61,61,5.2,20,20,42,0,Camp,2018-11-10,11/10/2018 15:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
4:00 PM,4.2,0,171,2,56,55,5.1,24,20,40,0,Camp,2018-11-10,11/10/2018 16:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
5:00 PM,0.6,0,114,1,55,52,5.1,26,21,40,0,Camp,2018-11-10,11/10/2018 17:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
6:00 PM,0.0,3,106,6,54,51,5.1,31,24,40,0,Camp,2018-11-10,11/10/2018 18:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
7:00 PM,0.0,5,89,7,53,51,5.1,31,23,40,0,Camp,2018-11-10,11/10/2018 19:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
8:00 PM,0.0,7,84,11,56,53,5.1,23,19,40,0,Camp,2018-11-10,11/10/2018 20:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
9:00 PM,0.0,5,92,11,54,52,5.1,22,16,38,0,Camp,2018-11-10,11/10/2018 21:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
10:00 PM,0.0,6,84,12,56,54,5.1,16,10,38,0,Camp,2018-11-10,11/10/2018 22:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
11:00 PM,0.0,9,83,14,55,54,5.1,16,10,38,0,Camp,2018-11-10,11/10/2018 23:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
12:00 AM,0.0,9,78,17,54,52,5.1,16,9,37,0,Camp,2018-11-10,11/11/2018 0:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
1:00 AM,0.0,28,38,45,52,51,4.5,15,6,35,0,Camp,2018-11-09,11/9/2018 1:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
2:00 AM,0.0,27,36,48,52,51,4.5,15,6,35,0,Camp,2018-11-09,11/9/2018 2:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
3:00 AM,0.0,28,42,41,51,50,4.4,16,6,35,0,Camp,2018-11-09,11/9/2018 3:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
4:00 AM,0.0,28,40,47,50,49,4.4,17,7,34,0,Camp,2018-11-09,11/9/2018 4:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
5:00 AM,0.0,29,41,45,50,49,4.4,17,7,34,0,Camp,2018-11-09,11/9/2018 5:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
6:00 AM,0.0,30,41,46,49,48,4.4,18,7,34,0,Camp,2018-11-09,11/9/2018 6:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
7:00 AM,1.0,28,38,46,49,48,4.4,19,9,34,0,Camp,2018-11-09,11/9/2018 7:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
8:00 AM,4.5,18,88,72,83,105,5.4,9,18,52,0,Camp,2018-11-09,11/9/2018 8:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
9:00 AM,4.3,13,90,27,58,61,5.6,17,13,40,0,Camp,2018-11-09,11/9/2018 9:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
10:00 AM,12.3,10,82,21,57,58,5.5,16,11,39,0,Camp,2018-11-09,11/9/2018 10:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
11:00 AM,3.0,7,82,17,57,58,5.3,16,11,39,0,Camp,2018-11-09,11/9/2018 11:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
12:00 PM,6.9,6,85,15,60,62,5.2,15,12,40,0,Camp,2018-11-09,11/9/2018 12:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
1:00 PM,8.8,6,84,12,61,61,5.2,14,11,41,0,Camp,2018-11-09,11/9/2018 13:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
2:00 PM,6.2,4,83,10,62,62,5.1,14,12,41,0,Camp,2018-11-09,11/9/2018 14:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
3:00 PM,5.6,3,248,6,60,59,5.0,14,11,40,0,Camp,2018-11-09,11/9/2018 15:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
4:00 PM,2.0,2,234,4,59,57,4.9,14,10,40,0,Camp,2018-11-09,11/9/2018 16:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
5:00 PM,0.5,2,243,4,58,55,4.9,16,12,39,0,Camp,2018-11-09,11/9/2018 17:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
6:00 PM,0.0,0,188,2,57,53,4.8,18,14,39,0,Camp,2018-11-09,11/9/2018 18:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
7:00 PM,0.0,2,94,3,55,53,4.8,27,22,40,0,Camp,2018-11-09,11/9/2018 19:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
8:00 PM,0.0,3,94,4,54,52,4.8,25,19,39,0,Camp,2018-11-09,11/9/2018 20:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
9:00 PM,0.0,3,100,5,52,50,4.7,27,19,38,0,Camp,2018-11-09,11/9/2018 21:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
10:00 PM,0.0,3,102,7,51,49,4.8,26,17,37,0,Camp,2018-11-09,11/9/2018 22:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
11:00 PM,0.0,4,106,11,50,49,4.7,25,16,36,0,Camp,2018-11-09,11/9/2018 23:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
12:00 AM,0.0,5,102,9,49,48,4.7,26,16,36,0,Camp,2018-11-09,11/10/2018 0:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
1:00 AM,0.0,29,37,48,51,50,4.7,21,12,36,0,Camp,2018-11-08,11/8/2018 1:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
2:00 AM,0.0,24,38,44,50,48,4.7,22,13,36,0,Camp,2018-11-08,11/8/2018 2:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
3:00 AM,0.0,31,37,50,49,48,4.7,22,12,35,0,Camp,2018-11-08,11/8/2018 3:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
4:00 AM,0.0,32,38,52,49,48,4.7,22,12,35,0,Camp,2018-11-08,11/8/2018 4:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
5:00 AM,0.0,30,42,51,48,47,4.7,23,12,34,0,Camp,2018-11-08,11/8/2018 5:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
6:00 AM,0.0,18,33,40,48,46,4.7,23,12,34,0,Camp,2018-11-08,11/8/2018 6:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
7:00 AM,0.6,14,33,28,49,46,4.7,21,11,35,0,Camp,2018-11-08,11/8/2018 7:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
8:00 AM,4.5,6,14,25,51,51,4.7,18,9,35,0,Camp,2018-11-08,11/8/2018 8:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
9:00 AM,13.1,14,33,21,53,55,4.9,17,9,36,0,Camp,2018-11-08,11/8/2018 9:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
10:00 AM,37.3,18,37,30,55,58,4.9,16,10,38,0,Camp,2018-11-08,11/8/2018 10:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
11:00 AM,45.2,14,29,29,58,61,5.0,14,9,39,0,Camp,2018-11-08,11/8/2018 11:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
12:00 PM,47.8,16,31,33,60,64,5.0,13,9,40,0,Camp,2018-11-08,11/8/2018 12:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
1:00 PM,40.7,12,38,32,61,63,5.2,12,8,40,0,Camp,2018-11-08,11/8/2018 13:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
2:00 PM,37.3,15,42,24,63,67,4.9,11,8,41,0,Camp,2018-11-08,11/8/2018 14:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
3:00 PM,21.8,10,40,28,61,60,4.8,12,8,40,0,Camp,2018-11-08,11/8/2018 15:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
4:00 PM,7.5,8,37,25,60,58,4.8,12,7,40,0,Camp,2018-11-08,11/8/2018 16:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
5:00 PM,0.8,13,27,23,58,55,4.7,11,4,38,0,Camp,2018-11-08,11/8/2018 17:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
6:00 PM,0.0,15,27,27,57,54,4.6,12,5,38,0,Camp,2018-11-08,11/8/2018 18:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
7:00 PM,0.0,18,31,30,56,53,4.6,12,4,37,0,Camp,2018-11-08,11/8/2018 19:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
8:00 PM,0.0,19,28,34,55,52,4.6,12,3,37,0,Camp,2018-11-08,11/8/2018 20:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
9:00 PM,0.0,22,35,36,54,52,4.6,13,4,36,0,Camp,2018-11-08,11/8/2018 21:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
10:00 PM,0.0,22,33,39,53,51,4.5,14,5,36,0,Camp,2018-11-08,11/8/2018 22:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
11:00 PM,0.0,27,34,43,53,51,4.5,14,5,36,0,Camp,2018-11-08,11/8/2018 23:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
12:00 AM,0.0,25,38,48,52,51,4.5,14,4,35,0,Camp,2018-11-08,11/9/2018 0:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
1:00 AM,0.0,10,47,15,50,48,4.6,20,11,35,0,Camp,2018-11-07,11/7/2018 1:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
2:00 AM,0.0,10,47,19,50,48,4.6,20,11,35,0,Camp,2018-11-07,11/7/2018 2:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
3:00 AM,0.0,10,55,19,49,47,4.5,20,10,34,0,Camp,2018-11-07,11/7/2018 3:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
4:00 AM,0.0,11,43,20,49,47,4.6,21,11,35,0,Camp,2018-11-07,11/7/2018 4:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
5:00 AM,0.0,11,44,19,48,46,4.6,22,11,34,0,Camp,2018-11-07,11/7/2018 5:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
6:00 AM,0.0,10,49,17,46,44,4.6,23,10,33,0,Camp,2018-11-07,11/7/2018 6:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
7:00 AM,0.5,11,47,16,47,45,4.6,23,11,34,0,Camp,2018-11-07,11/7/2018 7:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
8:00 AM,2.0,9,46,17,48,48,4.7,23,12,34,0,Camp,2018-11-07,11/7/2018 8:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
9:00 AM,11.2,10,46,16,52,54,4.8,21,13,37,0,Camp,2018-11-07,11/7/2018 9:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
10:00 AM,37.0,8,45,16,55,60,4.9,19,14,38,0,Camp,2018-11-07,11/7/2018 10:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
11:00 AM,44.9,6,46,10,59,63,5.0,17,14,40,0,Camp,2018-11-07,11/7/2018 11:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
12:00 PM,47.8,2,34,9,65,72,5.2,15,16,44,0,Camp,2018-11-07,11/7/2018 12:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
1:00 PM,37.2,3,229,6,66,68,5.3,16,19,44,0,Camp,2018-11-07,11/7/2018 13:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
2:00 PM,37.2,1,260,7,69,78,5.0,16,21,46,0,Camp,2018-11-07,11/7/2018 14:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
3:00 PM,20.8,4,241,6,64,63,4.8,19,21,44,0,Camp,2018-11-07,11/7/2018 15:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
4:00 PM,7.7,4,236,7,62,60,4.8,21,22,43,0,Camp,2018-11-07,11/7/2018 16:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
5:00 PM,0.9,0,199,5,58,52,4.7,26,23,42,0,Camp,2018-11-07,11/7/2018 17:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
6:00 PM,0.0,3,54,4,56,49,4.6,27,23,41,0,Camp,2018-11-07,11/7/2018 18:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
7:00 PM,0.0,14,44,21,56,53,4.7,20,16,39,0,Camp,2018-11-07,11/7/2018 19:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
8:00 PM,0.0,18,41,28,56,54,4.7,15,9,38,0,Camp,2018-11-07,11/7/2018 20:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
9:00 PM,0.0,25,39,43,56,54,4.7,15,9,38,0,Camp,2018-11-07,11/7/2018 21:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
10:00 PM,0.0,25,40,41,54,53,4.7,16,9,37,0,Camp,2018-11-07,11/7/2018 22:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
11:00 PM,0.0,27,35,44,53,52,4.7,18,11,37,0,Camp,2018-11-07,11/7/2018 23:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
12:00 AM,0.0,27,37,45,52,51,4.7,19,11,36,0,Camp,2018-11-07,11/8/2018 0:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
